#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,11:16:14,18:16:14,-07:00,+37.9326017,-105.2999839,10585,3DDiff,65791.9,155.4,144,47,-65,0.51,132.8,1.6,10,10093,10507,-114,114.6,137,1.41,-0.76,-0.035,1.041,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.3,0.8,10500,0.1,,-42.5,,+0,-12,-7.9,7.4,11532,1700,19.2,333,040017FF N100 N100,54,00000000,,146,2.0,83,2420,18.0,14.4,13.9,2,9.0,335,347,388,371,1280,1295,1300,1270,0,55,,,20
2021-11-28,11:16:15,18:16:15,-07:00,+37.9320186,-105.2994492,10588,3DDiff,65792.9,155.7,144,47,-65,0.88,133.0,1.6,10,10094,10506,4,114.9,137,1.44,-0.09,0.027,1.085,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,1.0,10500,-0.0,,-53.0,,+0,-16,-7.9,7.4,11529,1700,19.3,334,040017FF N100 N100,71,00000000,,147,2.0,83,2430,18.0,14.4,13.9,2,8.9,335,347,387,371,1285,1295,1300,1270,0,55,,,20
2021-11-28,11:16:16,18:16:16,-07:00,+37.9314346,-105.2989118,10591,3DDiff,65793.9,155.9,144,47,-65,0.73,133.2,1.6,10,10099,10508,107,115.8,138,1.28,-0.17,-0.024,0.945,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP / TRIM DOWN,HDG,ALT,-0.0,1.0,10500,-0.1,,-89.2,,-1,-19,-7.9,7.4,11528,1700,19.3,335,040017FF N100 N100,51,00000000,,147,2.0,83,2430,18.0,14.4,13.9,2,8.9,335,347,387,371,1285,1295,1300,1270,0,55,,,20
2021-11-28,11:16:17,18:16:17,-07:00,+37.9308499,-105.2983737,10592,3DDiff,65794.9,156.1,144,47,-65,0.47,132.9,1.6,10,10102,10512,127,116.6,139,0.92,0.30,-0.032,1.035,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP / TRIM DOWN,HDG,ALT,0.0,0.8,10500,0.1,,-115.0,,-2,-18,-7.9,7.3,11529,1700,19.4,335,040017FF N100 N100,54,00000000,,147,2.0,83,2440,18.0,14.4,13.9,0,9.2,335,348,387,371,1290,1295,1305,1270,0,55,,,20
2021-11-28,11:16:18,18:16:18,-07:00,+37.9302632,-105.2978341,10594,3DDiff,65795.9,156.4,143,47,-65,0.21,131.8,1.6,10,10105,10514,175,117.4,140,0.57,0.19,-0.005,0.937,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP / TRIM DOWN,HDG,ALT,0.1,0.6,10500,0.8,,-141.1,10087,-1,-17,-7.9,7.3,11528,1700,19.4,336,040017FF N100 N100,54,00000000,,147,2.0,83,2440,18.0,14.4,13.9,0,9.4,335,348,387,371,1290,1295,1305,1270,0,55,,,20
2021-11-28,11:16:19,18:16:19,-07:00,+37.9296767,-105.2972928,10592,3DDiff,65796.9,156.8,144,48,-65,-0.56,132.9,1.6,10,10101,10516,-22,117.5,140,0.33,0.53,0.025,0.987,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP / TRIM DOWN,HDG,ALT,0.7,0.4,10500,0.2,,-111.8,10087,+3,-11,-7.9,7.3,11526,1700,19.4,337,040017FF N100 N100,60,00000000,,147,2.0,83,2440,18.0,14.4,13.9,1,9.7,335,348,386,371,1290,1300,1305,1270,0,55,,,20
2021-11-28,11:16:20,18:16:20,-07:00,+37.9290884,-105.2967496,10590,3DDiff,65797.9,157.2,144,48,-65,-0.63,132.0,1.6,10,10104,10515,52,118.1,141,0.02,0.17,-0.034,0.923,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP / TRIM DOWN,HDG,ALT,0.3,0.3,10500,0.7,,-136.5,10087,-2,-10,-7.9,7.3,11523,1600,19.5,338,040017FF N100 N100,47,00000000,,148,2.1,83,2440,18.0,14.4,13.9,2,9.7,335,348,386,370,1295,1300,1305,1270,0,55,,,20
2021-11-28,11:16:21,18:16:21,-07:00,+37.9284981,-105.2962042,10587,3DDiff,65798.9,157.7,144,48,-66,-1.19,133.1,1.6,10,10099,10515,-118,118.5,141,-0.08,0.07,0.023,0.939,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.5,0.2,10500,-0.0,,-93.3,10087,+1,-8,-7.9,7.2,11520,1600,19.5,339,040017FF N100 N100,84,00000000,,148,2.1,83,2440,17.9,14.4,13.9,2,9.5,335,348,386,370,1295,1300,1305,1270,0,55,,,20
2021-11-28,11:16:22,18:16:22,-07:00,+37.9279067,-105.2956567,10582,3DDiff,65799.9,158.2,144,48,-66,-1.57,133.6,1.6,10,10096,10511,-117,118.2,141,0.07,0.98,-0.021,0.997,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.2,10500,-0.4,,-71.0,10087,-0,-6,-7.9,7.2,11512,1600,19.5,339,040017FF N100 N100,56,00000000,,148,2.1,83,2390,17.7,14.4,13.9,2,9.5,335,348,386,370,1290,1300,1305,1270,0,54,,,20
2021-11-28,11:16:23,18:16:23,-07:00,+37.9273135,-105.2951093,10576,3DDiff,65800.9,158.5,144,48,-66,-1.70,133.1,1.6,10,10094,10509,-208,118.0,140,-0.22,-1.16,-0.024,1.008,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.2,10500,-0.1,,-50.8,10087,-0,-7,-7.9,7.2,11507,1600,19.5,339,040017FF N100 N100,56,00000000,,148,2.2,83,2380,17.4,14.4,13.9,1,9.3,335,348,385,370,1290,1300,1305,1270,0,53,,,20
2021-11-28,11:16:24,18:16:24,-07:00,+37.9267199,-105.2945590,10571,3DDiff,65801.9,158.8,143,48,-66,-1.63,132.9,1.6,10,10088,10505,-229,118.1,141,-0.13,0.75,0.004,1.064,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.2,10500,0.1,,-2.1,10087,+1,-5,-7.9,7.2,11498,1500,19.6,340,040017FF N100 N100,63,00000000,,148,2.3,83,2380,17.1,14.4,13.9,2,9.0,334,348,385,370,1290,1305,1300,1270,0,52,,,20
2021-11-28,11:16:25,18:16:25,-07:00,+37.9261268,-105.2940097,10567,3DDiff,65802.9,159.1,144,48,-66,-1.10,134.4,1.6,10,10081,10500,-310,119.1,142,0.02,-0.27,0.030,0.998,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.3,10500,-1.0,,48.4,10087,-7,-3,-7.9,7.1,11490,1500,19.6,340,040017FF N100 N100,53,00000000,,148,2.3,83,2390,16.9,14.4,13.9,2,8.7,334,348,385,370,1290,1305,1300,1270,0,51,,,20
2021-11-28,11:16:26,18:16:26,-07:00,+37.9255291,-105.2934586,10564,3DDiff,65803.9,159.3,144,48,-66,-0.85,133.2,1.6,10,10083,10496,-133,119.7,142,0.39,-0.79,-0.016,0.997,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.8,0.4,10500,-0.2,,37.6,10087,-2,-5,-7.9,7.1,11483,1500,19.6,340,040017FF N100 N100,64,00000000,,149,2.4,83,2390,16.8,14.4,13.9,2,8.4,334,348,384,369,1290,1305,1300,1265,0,51,,,20
2021-11-28,11:16:27,18:16:27,-07:00,+37.9249333,-105.2929082,10561,3DDiff,65804.9,159.4,143,49,-66,-0.87,133.3,1.6,10,10074,10493,-335,119.9,143,0.37,-0.81,0.008,0.946,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.5,10500,-0.2,,105.1,10087,+3,-5,-7.9,7.1,11476,1500,19.6,340,040017FF N100 N100,50,00000000,,149,2.4,83,2390,16.8,14.4,13.9,1,8.3,334,348,384,369,1285,1305,1295,1265,0,50,,,20
2021-11-28,11:16:28,18:16:28,-07:00,+37.9243385,-105.2923562,10559,3DDiff,65805.9,159.4,144,48,-66,-0.69,133.5,1.6,10,10075,10488,-112,119.7,142,0.62,0.14,-0.004,1.020,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.4,0.8,10500,-0.4,,102.4,10087,-2,-3,-7.9,7.1,11467,1400,19.6,340,040017FF N100 N100,62,00000000,,149,2.4,83,2390,16.7,14.4,13.9,1,8.3,334,348,383,369,1285,1310,1295,1265,0,50,,,20
2021-11-28,11:16:29,18:16:29,-07:00,+37.9237426,-105.2918041,10557,3DDiff,65806.9,159.4,144,49,-66,-0.46,133.3,1.6,10,10070,10487,-231,119.2,142,0.89,-0.90,0.033,1.126,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,1.0,10500,-0.2,,137.3,10087,+1,-4,-7.9,7.1,11463,1400,19.6,341,040017FF N100 N100,69,00000000,,149,2.5,83,2390,16.7,14.4,13.9,1,8.3,334,348,383,369,1285,1310,1295,1265,0,50,,,20
2021-11-28,11:16:30,18:16:30,-07:00,+37.9231485,-105.2912518,10556,3DDiff,65807.9,159.3,144,49,-66,-0.22,133.6,1.6,10,10068,10483,-150,118.7,141,1.20,-1.02,-0.011,1.073,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.3,1.3,10500,-0.4,,152.8,10087,-0,-3,-7.9,7.1,11458,1400,19.6,341,040017FF N100 N100,53,00000000,,149,2.5,83,2390,16.7,14.4,13.9,0,8.2,334,347,383,369,1285,1315,1295,1265,0,50,,,20
2021-11-28,11:16:31,18:16:31,-07:00,+37.9225560,-105.2907000,10556,3DDiff,65808.9,159.1,144,49,-66,0.11,133.8,1.6,10,10067,10481,-117,118.2,140,1.19,-0.76,-0.019,1.012,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.4,1.4,10500,-0.6,,163.2,10087,+1,-5,-7.9,7.1,11455,1400,19.5,341,040017FF N100 N100,55,00000000,,149,2.5,83,2380,16.7,14.4,13.9,1,8.1,334,347,382,368,1285,1315,1295,1270,0,50,,,20
2021-11-28,11:16:32,18:16:32,-07:00,+37.9219638,-105.2901465,10557,3DDiff,65809.9,158.9,144,49,-66,0.15,133.7,1.6,10,10067,10480,-75,117.6,140,1.23,-0.80,0.013,1.044,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.5,1.4,10500,-0.5,,163.5,10087,+1,-4,-7.9,7.1,11454,1400,19.5,340,040017FF N100 N100,55,00000000,,149,2.5,83,2380,16.7,14.4,13.9,2,8.1,334,347,382,368,1285,1315,1295,1270,0,50,,,20
2021-11-28,11:16:33,18:16:33,-07:00,+37.9213735,-105.2895934,10558,3DDiff,65810.9,158.7,143,49,-65,0.39,133.7,1.6,10,10069,10480,29,117.1,139,1.54,-0.33,0.005,1.012,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.5,1.6,10500,-0.5,,150.2,10087,-1,-3,-7.9,7.1,11454,1400,19.5,340,040017FF N100 N100,54,00000000,,149,2.4,83,2380,16.7,14.4,13.9,2,8.1,333,347,381,368,1285,1315,1295,1270,0,50,,,20
2021-11-28,11:16:34,18:16:34,-07:00,+37.9207844,-105.2890406,10560,3DDiff,65811.9,158.5,143,49,-65,0.66,133.4,1.6,10,10068,10481,-28,116.8,139,1.63,-0.33,0.010,1.056,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.4,1.7,10500,-0.3,,157.4,10087,-1,-4,-7.9,7.1,11456,1400,19.5,340,040017FF N100 N100,58,00000000,,149,2.4,83,2380,16.7,14.4,13.9,2,8.1,333,347,381,368,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:35,18:16:35,-07:00,+37.9201977,-105.2884883,10562,3DDiff,65812.9,158.1,144,49,-65,0.94,134.2,1.6,10,10071,10482,107,116.8,139,1.54,-1.30,0.014,0.951,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.5,1.8,10500,-0.8,,129.3,10087,+3,-5,-7.9,7.1,11458,1400,19.5,340,040017FF N100 N100,56,00000000,,150,2.4,83,2380,16.7,14.4,13.9,3,8.0,333,347,381,367,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:36,18:16:36,-07:00,+37.9196123,-105.2879363,10565,3DDiff,65813.9,157.8,143,49,-65,0.46,133.1,1.6,10,10074,10485,76,116.9,139,1.27,-1.13,-0.017,1.029,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.5,1.6,10500,-0.1,,107.9,10087,+4,-7,-7.9,7.1,11462,1400,19.5,339,040017FF N100 N100,57,00000000,,150,2.4,83,2370,16.7,14.4,13.9,3,8.0,333,347,380,367,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:37,18:16:37,-07:00,+37.9190292,-105.2873829,10566,3DDiff,65814.9,157.5,143,49,-65,0.48,133.7,1.6,10,10072,10485,69,116.5,138,1.20,0.09,0.013,0.991,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.3,1.6,10500,-0.5,,123.2,10087,-1,-3,-7.9,7.1,11462,1400,19.5,339,040017FF N100 N100,53,00000000,,150,2.4,83,2360,16.7,14.4,13.9,3,8.2,333,346,380,367,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:38,18:16:38,-07:00,+37.9184477,-105.2868299,10568,3DDiff,65815.9,157.4,143,49,-65,0.63,133.4,1.6,10,10076,10486,111,115.8,138,1.32,-0.33,-0.016,1.050,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.4,1.5,10500,-0.3,,87.6,10087,-1,-3,-7.9,7.1,11464,1300,19.5,339,040017FF N100 N100,53,00000000,,150,2.4,83,2360,16.7,14.4,13.9,1,8.2,333,346,379,366,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:39,18:16:39,-07:00,+37.9178604,-105.2862718,10571,3DDiff,65816.9,157.2,143,49,-65,0.87,133.2,1.6,10,10078,10488,143,115.3,137,1.15,0.20,-0.021,0.966,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.3,1.3,10500,-0.1,,77.2,10087,-2,-4,-7.9,7.1,11468,1300,19.5,338,040017FF N100 N100,56,00000000,,150,2.4,83,2360,16.7,14.4,13.9,1,8.1,332,346,379,366,1290,1320,1290,1265,0,50,,,20
2021-11-28,11:16:40,18:16:40,-07:00,+37.9172561,-105.2856970,10573,3DDiff,65817.9,157.1,143,49,-64,0.60,133.3,1.6,10,10083,10491,184,114.7,136,1.13,0.05,0.002,0.952,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.3,1.1,10500,-0.3,,42.9,10087,-2,-4,-7.9,7.1,11474,1300,19.5,338,040017FF N100 N100,52,00000000,,150,2.4,83,2350,16.7,14.3,13.9,1,8.1,332,346,379,366,1290,1320,1290,1265,0,49,,,20
2021-11-28,11:16:41,18:16:41,-07:00,+37.9167037,-105.2851706,10574,3DDiff,65818.9,157.1,143,49,-64,0.37,132.9,1.6,10,10083,10494,100,114.5,136,0.97,-0.70,-0.013,0.960,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,1.0,10500,0.1,,36.3,10087,+3,-4,-7.9,7.2,11479,1300,19.5,338,040017FF N100 N100,76,00000000,,150,2.4,83,2350,16.7,14.3,13.9,0,8.1,332,346,378,365,1290,1320,1290,1265,0,49,,,20
2021-11-28,11:16:42,18:16:42,-07:00,+37.9161185,-105.2846114,10575,3DDiff,65819.9,157.1,143,49,-64,0.09,132.7,1.6,10,10083,10495,70,114.5,136,0.72,0.44,-0.028,0.997,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.0,1.0,10500,0.2,,32.3,10087,-1,-4,-7.9,7.2,11481,1300,19.6,338,040017FF N100 N100,59,00000000,,150,2.4,83,2350,16.7,14.3,13.9,0,8.0,332,345,378,365,1290,1320,1290,1265,0,49,,,20
2021-11-28,11:16:43,18:16:43,-07:00,+37.9155266,-105.2840453,10575,3DDiff,65820.9,157.2,143,49,-64,0.10,133.4,1.6,10,10082,10495,31,114.8,137,0.73,0.24,-0.013,1.031,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.0,1.0,10500,-0.3,,43.4,10087,-1,-2,-7.9,7.1,11482,1300,19.6,338,040017FF N100 N100,52,00000000,,151,2.4,83,2350,16.7,14.3,13.9,1,7.9,332,345,378,365,1290,1320,1295,1270,0,50,,,20
2021-11-28,11:16:44,18:16:44,-07:00,+37.9149420,-105.2834862,10575,3DDiff,65821.9,157.2,143,49,-65,0.19,133.3,1.6,10,10085,10496,65,115.3,137,0.72,-0.06,-0.010,0.963,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.8,10500,-0.2,,19.6,10087,-2,-4,-7.9,7.1,11483,1300,19.7,337,040017FF N100 N100,50,00000000,,151,2.4,83,2360,16.7,14.3,13.9,2,7.7,332,345,377,364,1290,1325,1300,1270,0,50,,,20
2021-11-28,11:16:45,18:16:45,-07:00,+37.9143597,-105.2829287,10575,3DDiff,65822.9,157.3,143,49,-64,-0.08,133.2,1.6,10,10085,10497,22,115.6,138,0.74,-0.18,0.022,0.988,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.7,10500,-0.2,,18.5,10087,-0,-4,-7.9,7.1,11482,1300,19.8,337,040017FF N100 N100,54,00000000,,151,2.4,83,2360,16.7,14.3,13.9,3,7.6,331,345,377,364,1295,1330,1300,1275,0,50,,,20
2021-11-28,11:16:46,18:16:46,-07:00,+37.9137777,-105.2823703,10575,3DDiff,65823.9,157.4,143,49,-64,-0.31,133.5,1.6,10,10085,10497,53,115.7,138,0.82,-0.04,-0.023,1.060,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.8,10500,-0.4,,25.2,10087,+0,-4,-7.9,7.1,11480,1300,19.8,337,040017FF N100 N100,59,00000000,,151,2.4,83,2360,16.7,14.3,13.9,2,7.5,331,345,377,364,1300,1330,1305,1275,0,50,,,20
2021-11-28,11:16:47,18:16:47,-07:00,+37.9132022,-105.2818176,10574,3DDiff,65824.9,157.4,143,49,-64,-0.13,133.0,1.6,10,10083,10497,-46,116.6,139,0.81,0.05,-0.001,1.014,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.7,10500,0.0,,31.3,10087,-1,-4,-7.9,7.1,11479,1300,19.9,337,040017FF N100 N100,53,00000000,,151,2.4,83,2370,16.8,14.3,13.9,0,7.4,331,345,376,363,1300,1335,1305,1280,0,50,,,20
2021-11-28,11:16:48,18:16:48,-07:00,+37.9126209,-105.2812582,10573,3DDiff,65825.9,157.3,143,49,-64,-0.34,133.5,1.6,10,10083,10496,-12,116.8,139,0.83,-0.01,-0.003,1.013,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.8,10500,-0.3,,36.0,10087,-1,-4,-7.9,7.1,11477,1300,20.0,337,040017FF N100 N100,56,00000000,,151,2.3,83,2370,16.8,14.3,13.9,1,7.3,331,344,376,363,1305,1335,1305,1280,0,50,,,20
2021-11-28,11:16:49,18:16:49,-07:00,+37.9120422,-105.2807009,10572,3DDiff,65826.9,157.4,143,49,-64,-0.31,133.4,1.6,10,10084,10496,-20,117.0,139,0.93,-0.45,0.008,1.073,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.9,10500,-0.3,,25.6,10087,+1,-3,-7.9,7.1,11475,1300,20.0,336,040017FF N100 N100,66,00000000,,151,2.3,83,2370,16.8,14.3,13.9,2,7.4,331,344,376,363,1305,1335,1305,1280,0,50,,,20
2021-11-28,11:16:50,18:16:50,-07:00,+37.9114613,-105.2801406,10573,3DDiff,65827.9,157.4,142,49,-64,0.26,132.7,1.6,10,10085,10496,23,117.7,140,0.78,0.05,0.000,0.996,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.9,10500,0.1,,23.5,10087,-1,-5,-7.9,7.0,11474,1300,20.0,336,040017FF N100 N100,60,00000000,,151,2.3,83,2380,16.8,14.3,13.9,2,7.4,331,344,375,362,1305,1340,1305,1280,0,50,,,20
2021-11-28,11:16:51,18:16:51,-07:00,+37.9108797,-105.2795794,10573,3DDiff,65828.9,157.3,143,49,-64,0.13,132.9,1.6,10,10084,10497,-16,118.1,140,0.85,0.02,-0.052,1.024,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.1,0.9,10500,0.1,,27.8,10087,+1,-5,-7.9,7.0,11473,1300,20.0,336,040017FF N100 N100,53,00000000,,151,2.3,83,2380,16.8,14.3,13.9,2,7.6,331,344,375,362,1305,1340,1310,1280,0,50,,,20
2021-11-28,11:16:52,18:16:52,-07:00,+37.9103052,-105.2790248,10574,3DDiff,65829.9,157.3,143,49,-64,0.10,133.3,1.6,10,10084,10497,-7,118.1,140,1.03,1.09,-0.017,1.049,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.0,1.0,10500,-0.2,,24.6,10087,-1,-4,-7.9,7.0,11470,1300,20.0,336,040017FF N100 N100,66,00000000,,152,2.3,83,2380,16.8,14.4,13.9,1,7.8,330,344,375,362,1310,1340,1310,1285,0,50,,,20
2021-11-28,11:16:53,18:16:53,-07:00,+37.9097282,-105.2784689,10574,3DDiff,65830.9,157.2,142,49,-64,0.28,132.8,1.6,10,10084,10497,43,117.7,140,0.79,-0.43,0.016,0.977,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,1.0,10500,0.1,,25.9,10087,-2,-5,-7.9,7.0,11468,1300,20.0,336,040017FF N100 N100,56,00000000,,152,2.3,83,2380,16.8,14.4,13.9,1,7.9,330,344,374,362,1310,1340,1310,1285,0,50,,,20
2021-11-28,11:16:54,18:16:54,-07:00,+37.9091494,-105.2779110,10575,3DDiff,65831.9,157.2,143,49,-64,0.31,132.8,1.6,10,10084,10497,5,117.1,139,0.66,0.51,-0.004,0.904,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.1,0.9,10500,0.1,,27.5,10087,+1,-4,-7.9,7.0,11467,1300,20.0,336,040017FF N100 N100,64,00000000,,152,2.3,83,2380,16.8,14.4,13.9,1,8.0,330,344,374,361,1310,1345,1310,1285,0,50,,,20
2021-11-28,11:16:55,18:16:55,-07:00,+37.9085688,-105.2773508,10576,3DDiff,65832.9,157.2,143,49,-64,0.28,133.0,1.6,10,10086,10497,66,116.7,139,0.91,1.29,-0.014,1.037,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.1,0.8,10500,0.0,,10.2,10087,-1,-4,-7.9,7.0,11468,1300,19.9,336,040017FF N100 N100,53,00000000,,152,2.3,83,2380,16.8,14.3,13.9,1,8.0,330,344,374,361,1315,1345,1315,1285,0,50,,,20
2021-11-28,11:16:56,18:16:56,-07:00,+37.9079867,-105.2767891,10577,3DDiff,65833.9,157.3,143,49,-64,0.45,133.2,1.6,10,10088,10499,104,116.5,138,0.77,-0.36,0.000,1.004,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.0,0.8,10500,-0.2,,0.2,10087,-1,-5,-7.9,7.0,11470,1300,19.9,336,040017FF N100 N100,57,00000000,,152,2.3,83,2380,16.8,14.3,13.9,1,7.8,330,344,373,361,1315,1345,1315,1290,0,50,,,20
2021-11-28,11:16:57,18:16:57,-07:00,+37.9074132,-105.2762349,10578,3DDiff,65834.9,157.3,143,49,-64,0.17,133.1,1.6,10,10089,10501,53,116.7,139,0.80,0.00,-0.024,0.997,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.7,10500,-0.1,,-14.1,10087,-1,-6,-7.9,7.0,11473,1300,19.8,336,040017FF N100 N100,66,00000000,,152,2.3,83,2380,16.8,14.3,13.9,1,7.7,330,343,373,360,1320,1350,1320,1290,0,50,,,20
2021-11-28,11:16:58,18:16:58,-07:00,+37.9068354,-105.2756755,10578,3DDiff,65835.9,157.3,143,49,-64,-0.06,133.0,1.6,10,10089,10501,79,116.4,138,0.66,-0.53,0.027,0.979,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,0.7,10500,-0.1,,-7.4,10087,+2,-6,-7.9,7.0,11472,1300,19.8,336,040017FF N100 N100,74,00000000,,152,2.3,83,2380,16.8,14.3,13.9,0,7.7,330,343,373,360,1320,1350,1320,1295,0,50,,,20
2021-11-28,11:16:59,18:16:59,-07:00,+37.9062588,-105.2751156,10577,3DDiff,65836.9,157.4,142,49,-64,-0.43,132.5,1.6,10,10089,10502,-5,116.2,138,0.60,-0.38,-0.009,0.972,133,10500,,,30.37,122.900,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.1,0.6,10500,0.4,,-18.3,10087,+3,-5,-7.9,7.0,11472,1300,19.8,336,040017FF N100 N100,51,00000000,,152,2.3,83,2380,16.8,14.3,13.9,-1,7.7,330,343,372,360,1320,1355,1325,1295,0,50,,,20
